"theta1","theta2","theta3","theta4","theta5"
0.225,0.475,1e-04,1e-04,0.2998
0.25,0.475,1e-04,1e-04,0.2748
0.275,0.475,1e-04,1e-04,0.2498
0.3,0.475,1e-04,1e-04,0.2248
0.325,0.475,1e-04,1e-04,0.1998
0.35,0.475,1e-04,1e-04,0.1748
0.375,0.475,1e-04,1e-04,0.1498
0.4,0.475,1e-04,1e-04,0.1248
0.425,0.475,1e-04,1e-04,0.0997999999999999
0.45,0.475,1e-04,1e-04,0.0748
0.475,0.475,1e-04,1e-04,0.0498
0.5,0.475,1e-04,1e-04,0.0247999999999999
1e-04,0.5,1e-04,1e-04,0.4997
0.025,0.5,1e-04,1e-04,0.4748
0.05,0.5,1e-04,1e-04,0.4498
0.075,0.5,1e-04,1e-04,0.4248
0.1,0.5,1e-04,1e-04,0.3998
0.125,0.5,1e-04,1e-04,0.3748
0.15,0.5,1e-04,1e-04,0.3498
0.175,0.5,1e-04,1e-04,0.3248
0.2,0.5,1e-04,1e-04,0.2998
0.225,0.5,1e-04,1e-04,0.2748
0.25,0.5,1e-04,1e-04,0.2498
0.275,0.5,1e-04,1e-04,0.2248
0.3,0.5,1e-04,1e-04,0.1998
0.325,0.5,1e-04,1e-04,0.1748
0.35,0.5,1e-04,1e-04,0.1498
0.375,0.5,1e-04,1e-04,0.1248
0.4,0.5,1e-04,1e-04,0.0998
0.425,0.5,1e-04,1e-04,0.0748
0.45,0.5,1e-04,1e-04,0.0498
0.475,0.5,1e-04,1e-04,0.0247999999999999
1e-04,0.525,1e-04,1e-04,0.4747
0.025,0.525,1e-04,1e-04,0.4498
0.05,0.525,1e-04,1e-04,0.4248
0.075,0.525,1e-04,1e-04,0.3998
0.1,0.525,1e-04,1e-04,0.3748
0.125,0.525,1e-04,1e-04,0.3498
0.15,0.525,1e-04,1e-04,0.3248
0.175,0.525,1e-04,1e-04,0.2998
0.2,0.525,1e-04,1e-04,0.2748
0.225,0.525,1e-04,1e-04,0.2498
0.25,0.525,1e-04,1e-04,0.2248
0.275,0.525,1e-04,1e-04,0.1998
0.3,0.525,1e-04,1e-04,0.1748
0.325,0.525,1e-04,1e-04,0.1498
0.35,0.525,1e-04,1e-04,0.1248
0.375,0.525,1e-04,1e-04,0.0998
0.4,0.525,1e-04,1e-04,0.0748
0.425,0.525,1e-04,1e-04,0.0498
0.45,0.525,1e-04,1e-04,0.0247999999999999
1e-04,0.55,1e-04,1e-04,0.4497
0.025,0.55,1e-04,1e-04,0.4248
0.05,0.55,1e-04,1e-04,0.3998
0.075,0.55,1e-04,1e-04,0.3748
0.1,0.55,1e-04,1e-04,0.3498
0.125,0.55,1e-04,1e-04,0.3248
0.15,0.55,1e-04,1e-04,0.2998
0.175,0.55,1e-04,1e-04,0.2748
0.2,0.55,1e-04,1e-04,0.2498
0.225,0.55,1e-04,1e-04,0.2248
0.25,0.55,1e-04,1e-04,0.1998
0.275,0.55,1e-04,1e-04,0.1748
0.3,0.55,1e-04,1e-04,0.1498
0.325,0.55,1e-04,1e-04,0.1248
0.35,0.55,1e-04,1e-04,0.0997999999999999
0.375,0.55,1e-04,1e-04,0.0748
0.4,0.55,1e-04,1e-04,0.0498
0.425,0.55,1e-04,1e-04,0.0247999999999999
1e-04,0.575,1e-04,1e-04,0.4247
0.025,0.575,1e-04,1e-04,0.3998
0.05,0.575,1e-04,1e-04,0.3748
0.075,0.575,1e-04,1e-04,0.3498
0.1,0.575,1e-04,1e-04,0.3248
0.125,0.575,1e-04,1e-04,0.2998
0.15,0.575,1e-04,1e-04,0.2748
0.175,0.575,1e-04,1e-04,0.2498
0.2,0.575,1e-04,1e-04,0.2248
0.225,0.575,1e-04,1e-04,0.1998
0.25,0.575,1e-04,1e-04,0.1748
0.275,0.575,1e-04,1e-04,0.1498
0.3,0.575,1e-04,1e-04,0.1248
0.325,0.575,1e-04,1e-04,0.0997999999999999
0.35,0.575,1e-04,1e-04,0.0747999999999999
0.375,0.575,1e-04,1e-04,0.0498
0.4,0.575,1e-04,1e-04,0.0247999999999999
1e-04,0.6,1e-04,1e-04,0.3997
0.025,0.6,1e-04,1e-04,0.3748
0.05,0.6,1e-04,1e-04,0.3498
0.075,0.6,1e-04,1e-04,0.3248
0.1,0.6,1e-04,1e-04,0.2998
0.125,0.6,1e-04,1e-04,0.2748
0.15,0.6,1e-04,1e-04,0.2498
0.175,0.6,1e-04,1e-04,0.2248
0.2,0.6,1e-04,1e-04,0.1998
0.225,0.6,1e-04,1e-04,0.1748
0.25,0.6,1e-04,1e-04,0.1498
0.275,0.6,1e-04,1e-04,0.1248
0.3,0.6,1e-04,1e-04,0.0997999999999999
0.325,0.6,1e-04,1e-04,0.0747999999999999
0.35,0.6,1e-04,1e-04,0.0497999999999998
0.375,0.6,1e-04,1e-04,0.0247999999999999
1e-04,0.625,1e-04,1e-04,0.3747
0.025,0.625,1e-04,1e-04,0.3498
0.05,0.625,1e-04,1e-04,0.3248
0.075,0.625,1e-04,1e-04,0.2998
0.1,0.625,1e-04,1e-04,0.2748
0.125,0.625,1e-04,1e-04,0.2498
0.15,0.625,1e-04,1e-04,0.2248
0.175,0.625,1e-04,1e-04,0.1998
0.2,0.625,1e-04,1e-04,0.1748
0.225,0.625,1e-04,1e-04,0.1498
0.25,0.625,1e-04,1e-04,0.1248
0.275,0.625,1e-04,1e-04,0.0998
0.3,0.625,1e-04,1e-04,0.0748
0.325,0.625,1e-04,1e-04,0.0498
0.35,0.625,1e-04,1e-04,0.0247999999999999
1e-04,0.65,1e-04,1e-04,0.3497
0.025,0.65,1e-04,1e-04,0.3248
0.05,0.65,1e-04,1e-04,0.2998
0.075,0.65,1e-04,1e-04,0.2748
0.1,0.65,1e-04,1e-04,0.2498
0.125,0.65,1e-04,1e-04,0.2248
0.15,0.65,1e-04,1e-04,0.1998
0.175,0.65,1e-04,1e-04,0.1748
0.2,0.65,1e-04,1e-04,0.1498
0.225,0.65,1e-04,1e-04,0.1248
0.25,0.65,1e-04,1e-04,0.0998
0.275,0.65,1e-04,1e-04,0.0748
0.3,0.65,1e-04,1e-04,0.0498
0.325,0.65,1e-04,1e-04,0.0247999999999999
1e-04,0.675,1e-04,1e-04,0.3247
0.025,0.675,1e-04,1e-04,0.2998
0.05,0.675,1e-04,1e-04,0.2748
0.075,0.675,1e-04,1e-04,0.2498
0.1,0.675,1e-04,1e-04,0.2248
0.125,0.675,1e-04,1e-04,0.1998
0.15,0.675,1e-04,1e-04,0.1748
0.175,0.675,1e-04,1e-04,0.1498
0.2,0.675,1e-04,1e-04,0.1248
0.225,0.675,1e-04,1e-04,0.0998
0.25,0.675,1e-04,1e-04,0.0748
0.275,0.675,1e-04,1e-04,0.0498
0.3,0.675,1e-04,1e-04,0.0247999999999999
1e-04,0.7,1e-04,1e-04,0.2997
0.025,0.7,1e-04,1e-04,0.2748
0.05,0.7,1e-04,1e-04,0.2498
0.075,0.7,1e-04,1e-04,0.2248
0.1,0.7,1e-04,1e-04,0.1998
0.125,0.7,1e-04,1e-04,0.1748
0.15,0.7,1e-04,1e-04,0.1498
0.175,0.7,1e-04,1e-04,0.1248
0.2,0.7,1e-04,1e-04,0.0997999999999999
0.225,0.7,1e-04,1e-04,0.0748
0.25,0.7,1e-04,1e-04,0.0498
0.275,0.7,1e-04,1e-04,0.0247999999999999
1e-04,0.725,1e-04,1e-04,0.2747
0.025,0.725,1e-04,1e-04,0.2498
0.05,0.725,1e-04,1e-04,0.2248
0.075,0.725,1e-04,1e-04,0.1998
0.1,0.725,1e-04,1e-04,0.1748
0.125,0.725,1e-04,1e-04,0.1498
0.15,0.725,1e-04,1e-04,0.1248
0.175,0.725,1e-04,1e-04,0.0997999999999999
0.2,0.725,1e-04,1e-04,0.0747999999999999
0.225,0.725,1e-04,1e-04,0.0498
0.25,0.725,1e-04,1e-04,0.0247999999999999
1e-04,0.75,1e-04,1e-04,0.2497
0.025,0.75,1e-04,1e-04,0.2248
0.05,0.75,1e-04,1e-04,0.1998
0.075,0.75,1e-04,1e-04,0.1748
0.1,0.75,1e-04,1e-04,0.1498
0.125,0.75,1e-04,1e-04,0.1248
0.15,0.75,1e-04,1e-04,0.0998
0.175,0.75,1e-04,1e-04,0.0748
0.2,0.75,1e-04,1e-04,0.0498
0.225,0.75,1e-04,1e-04,0.0248
1e-04,0.775,1e-04,1e-04,0.2247
0.025,0.775,1e-04,1e-04,0.1998
0.05,0.775,1e-04,1e-04,0.1748
0.075,0.775,1e-04,1e-04,0.1498
0.1,0.775,1e-04,1e-04,0.1248
0.125,0.775,1e-04,1e-04,0.0998
0.15,0.775,1e-04,1e-04,0.0748
0.175,0.775,1e-04,1e-04,0.0498
0.2,0.775,1e-04,1e-04,0.0247999999999999
1e-04,0.8,1e-04,1e-04,0.1997
0.025,0.8,1e-04,1e-04,0.1748
0.05,0.8,1e-04,1e-04,0.1498
0.075,0.8,1e-04,1e-04,0.1248
0.1,0.8,1e-04,1e-04,0.0998
0.125,0.8,1e-04,1e-04,0.0748
0.15,0.8,1e-04,1e-04,0.0498
0.175,0.8,1e-04,1e-04,0.0247999999999999
1e-04,0.825,1e-04,1e-04,0.1747
0.025,0.825,1e-04,1e-04,0.1498
0.05,0.825,1e-04,1e-04,0.1248
0.075,0.825,1e-04,1e-04,0.0997999999999999
0.1,0.825,1e-04,1e-04,0.0748
0.125,0.825,1e-04,1e-04,0.0498
0.15,0.825,1e-04,1e-04,0.0247999999999999
1e-04,0.85,1e-04,1e-04,0.1497
0.025,0.85,1e-04,1e-04,0.1248
0.05,0.85,1e-04,1e-04,0.0997999999999999
0.075,0.85,1e-04,1e-04,0.0747999999999999
0.1,0.85,1e-04,1e-04,0.0498
0.125,0.85,1e-04,1e-04,0.0247999999999999
1e-04,0.875,1e-04,1e-04,0.1247
0.025,0.875,1e-04,1e-04,0.0998
0.05,0.875,1e-04,1e-04,0.0748
0.075,0.875,1e-04,1e-04,0.0498
0.1,0.875,1e-04,1e-04,0.0248
1e-04,0.9,1e-04,1e-04,0.0997
0.025,0.9,1e-04,1e-04,0.0748
0.05,0.9,1e-04,1e-04,0.0498
0.075,0.9,1e-04,1e-04,0.0247999999999999
1e-04,0.925,1e-04,1e-04,0.0747
0.025,0.925,1e-04,1e-04,0.0498
0.05,0.925,1e-04,1e-04,0.0247999999999999
1e-04,0.95,1e-04,1e-04,0.0497
0.025,0.95,1e-04,1e-04,0.0247999999999999
1e-04,0.975,1e-04,1e-04,0.0246999999999999
1e-04,1e-04,0.025,1e-04,0.9747
0.025,1e-04,0.025,1e-04,0.9498
0.05,1e-04,0.025,1e-04,0.9248
0.075,1e-04,0.025,1e-04,0.8998
0.1,1e-04,0.025,1e-04,0.8748
0.125,1e-04,0.025,1e-04,0.8498
0.15,1e-04,0.025,1e-04,0.8248
0.175,1e-04,0.025,1e-04,0.7998
0.2,1e-04,0.025,1e-04,0.7748
0.225,1e-04,0.025,1e-04,0.7498
0.25,1e-04,0.025,1e-04,0.7248
0.275,1e-04,0.025,1e-04,0.6998
0.3,1e-04,0.025,1e-04,0.6748
0.325,1e-04,0.025,1e-04,0.6498
0.35,1e-04,0.025,1e-04,0.6248
0.375,1e-04,0.025,1e-04,0.5998
0.4,1e-04,0.025,1e-04,0.5748
0.425,1e-04,0.025,1e-04,0.5498
0.45,1e-04,0.025,1e-04,0.5248
0.475,1e-04,0.025,1e-04,0.4998
0.5,1e-04,0.025,1e-04,0.4748
0.525,1e-04,0.025,1e-04,0.4498
0.55,1e-04,0.025,1e-04,0.4248
0.575,1e-04,0.025,1e-04,0.3998
0.6,1e-04,0.025,1e-04,0.3748
0.625,1e-04,0.025,1e-04,0.3498
0.65,1e-04,0.025,1e-04,0.3248
0.675,1e-04,0.025,1e-04,0.2998
0.7,1e-04,0.025,1e-04,0.2748
0.725,1e-04,0.025,1e-04,0.2498
0.75,1e-04,0.025,1e-04,0.2248
0.775,1e-04,0.025,1e-04,0.1998
0.8,1e-04,0.025,1e-04,0.1748
0.825,1e-04,0.025,1e-04,0.1498
0.85,1e-04,0.025,1e-04,0.1248
0.875,1e-04,0.025,1e-04,0.0998
0.9,1e-04,0.025,1e-04,0.0748
0.925,1e-04,0.025,1e-04,0.0498
0.95,1e-04,0.025,1e-04,0.0247999999999999
1e-04,0.025,0.025,1e-04,0.9498
0.025,0.025,0.025,1e-04,0.9249
0.05,0.025,0.025,1e-04,0.8999
0.075,0.025,0.025,1e-04,0.8749
0.1,0.025,0.025,1e-04,0.8499
0.125,0.025,0.025,1e-04,0.8249
0.15,0.025,0.025,1e-04,0.7999
0.175,0.025,0.025,1e-04,0.7749
0.2,0.025,0.025,1e-04,0.7499
0.225,0.025,0.025,1e-04,0.7249
0.25,0.025,0.025,1e-04,0.6999
0.275,0.025,0.025,1e-04,0.6749
0.3,0.025,0.025,1e-04,0.6499
0.325,0.025,0.025,1e-04,0.6249
0.35,0.025,0.025,1e-04,0.5999
0.375,0.025,0.025,1e-04,0.5749
0.4,0.025,0.025,1e-04,0.5499
0.425,0.025,0.025,1e-04,0.5249
0.45,0.025,0.025,1e-04,0.4999
0.475,0.025,0.025,1e-04,0.4749
0.5,0.025,0.025,1e-04,0.4499
0.525,0.025,0.025,1e-04,0.4249
0.55,0.025,0.025,1e-04,0.3999
0.575,0.025,0.025,1e-04,0.3749
0.6,0.025,0.025,1e-04,0.3499
0.625,0.025,0.025,1e-04,0.3249
0.65,0.025,0.025,1e-04,0.2999
0.675,0.025,0.025,1e-04,0.2749
0.7,0.025,0.025,1e-04,0.2499
0.725,0.025,0.025,1e-04,0.2249
0.75,0.025,0.025,1e-04,0.1999
0.775,0.025,0.025,1e-04,0.1749
0.8,0.025,0.025,1e-04,0.1499
0.825,0.025,0.025,1e-04,0.1249
0.85,0.025,0.025,1e-04,0.0998999999999999
0.875,0.025,0.025,1e-04,0.0749
0.9,0.025,0.025,1e-04,0.0498999999999999
0.925,0.025,0.025,1e-04,0.0248999999999999
1e-04,0.05,0.025,1e-04,0.9248
0.025,0.05,0.025,1e-04,0.8999
0.05,0.05,0.025,1e-04,0.8749
0.075,0.05,0.025,1e-04,0.8499
0.1,0.05,0.025,1e-04,0.8249
0.125,0.05,0.025,1e-04,0.7999
0.15,0.05,0.025,1e-04,0.7749
0.175,0.05,0.025,1e-04,0.7499
0.2,0.05,0.025,1e-04,0.7249
0.225,0.05,0.025,1e-04,0.6999
0.25,0.05,0.025,1e-04,0.6749
0.275,0.05,0.025,1e-04,0.6499
0.3,0.05,0.025,1e-04,0.6249
0.325,0.05,0.025,1e-04,0.5999
0.35,0.05,0.025,1e-04,0.5749
0.375,0.05,0.025,1e-04,0.5499
0.4,0.05,0.025,1e-04,0.5249
0.425,0.05,0.025,1e-04,0.4999
0.45,0.05,0.025,1e-04,0.4749
0.475,0.05,0.025,1e-04,0.4499
0.5,0.05,0.025,1e-04,0.4249
0.525,0.05,0.025,1e-04,0.3999
0.55,0.05,0.025,1e-04,0.3749
0.575,0.05,0.025,1e-04,0.3499
0.6,0.05,0.025,1e-04,0.3249
0.625,0.05,0.025,1e-04,0.2999
0.65,0.05,0.025,1e-04,0.2749
0.675,0.05,0.025,1e-04,0.2499
0.7,0.05,0.025,1e-04,0.2249
0.725,0.05,0.025,1e-04,0.1999
0.75,0.05,0.025,1e-04,0.1749
0.775,0.05,0.025,1e-04,0.1499
0.8,0.05,0.025,1e-04,0.1249
0.825,0.05,0.025,1e-04,0.0998999999999999
0.85,0.05,0.025,1e-04,0.0748999999999999
0.875,0.05,0.025,1e-04,0.0498999999999999
0.9,0.05,0.025,1e-04,0.0248999999999999
1e-04,0.075,0.025,1e-04,0.8998
0.025,0.075,0.025,1e-04,0.8749
0.05,0.075,0.025,1e-04,0.8499
0.075,0.075,0.025,1e-04,0.8249
0.1,0.075,0.025,1e-04,0.7999
0.125,0.075,0.025,1e-04,0.7749
0.15,0.075,0.025,1e-04,0.7499
0.175,0.075,0.025,1e-04,0.7249
0.2,0.075,0.025,1e-04,0.6999
0.225,0.075,0.025,1e-04,0.6749
0.25,0.075,0.025,1e-04,0.6499
0.275,0.075,0.025,1e-04,0.6249
0.3,0.075,0.025,1e-04,0.5999
0.325,0.075,0.025,1e-04,0.5749
0.35,0.075,0.025,1e-04,0.5499
0.375,0.075,0.025,1e-04,0.5249
0.4,0.075,0.025,1e-04,0.4999
0.425,0.075,0.025,1e-04,0.4749
0.45,0.075,0.025,1e-04,0.4499
0.475,0.075,0.025,1e-04,0.4249
0.5,0.075,0.025,1e-04,0.3999
0.525,0.075,0.025,1e-04,0.3749
0.55,0.075,0.025,1e-04,0.3499
0.575,0.075,0.025,1e-04,0.3249
0.6,0.075,0.025,1e-04,0.2999
0.625,0.075,0.025,1e-04,0.2749
0.65,0.075,0.025,1e-04,0.2499
0.675,0.075,0.025,1e-04,0.2249
0.7,0.075,0.025,1e-04,0.1999
0.725,0.075,0.025,1e-04,0.1749
0.75,0.075,0.025,1e-04,0.1499
0.775,0.075,0.025,1e-04,0.1249
0.8,0.075,0.025,1e-04,0.0999
0.825,0.075,0.025,1e-04,0.0749
0.85,0.075,0.025,1e-04,0.0498999999999999
0.875,0.075,0.025,1e-04,0.0249
1e-04,0.1,0.025,1e-04,0.8748
0.025,0.1,0.025,1e-04,0.8499
0.05,0.1,0.025,1e-04,0.8249
0.075,0.1,0.025,1e-04,0.7999
0.1,0.1,0.025,1e-04,0.7749
0.125,0.1,0.025,1e-04,0.7499
0.15,0.1,0.025,1e-04,0.7249
0.175,0.1,0.025,1e-04,0.6999
0.2,0.1,0.025,1e-04,0.6749
0.225,0.1,0.025,1e-04,0.6499
0.25,0.1,0.025,1e-04,0.6249
0.275,0.1,0.025,1e-04,0.5999
0.3,0.1,0.025,1e-04,0.5749
0.325,0.1,0.025,1e-04,0.5499
0.35,0.1,0.025,1e-04,0.5249
0.375,0.1,0.025,1e-04,0.4999
0.4,0.1,0.025,1e-04,0.4749
0.425,0.1,0.025,1e-04,0.4499
0.45,0.1,0.025,1e-04,0.4249
0.475,0.1,0.025,1e-04,0.3999
0.5,0.1,0.025,1e-04,0.3749
0.525,0.1,0.025,1e-04,0.3499
0.55,0.1,0.025,1e-04,0.3249
0.575,0.1,0.025,1e-04,0.2999
0.6,0.1,0.025,1e-04,0.2749
0.625,0.1,0.025,1e-04,0.2499
0.65,0.1,0.025,1e-04,0.2249
0.675,0.1,0.025,1e-04,0.1999
0.7,0.1,0.025,1e-04,0.1749
0.725,0.1,0.025,1e-04,0.1499
0.75,0.1,0.025,1e-04,0.1249
0.775,0.1,0.025,1e-04,0.0999
0.8,0.1,0.025,1e-04,0.0749
0.825,0.1,0.025,1e-04,0.0498999999999999
0.85,0.1,0.025,1e-04,0.0248999999999999
1e-04,0.125,0.025,1e-04,0.8498
0.025,0.125,0.025,1e-04,0.8249
0.05,0.125,0.025,1e-04,0.7999
0.075,0.125,0.025,1e-04,0.7749
0.1,0.125,0.025,1e-04,0.7499
0.125,0.125,0.025,1e-04,0.7249
0.15,0.125,0.025,1e-04,0.6999
0.175,0.125,0.025,1e-04,0.6749
0.2,0.125,0.025,1e-04,0.6499
0.225,0.125,0.025,1e-04,0.6249
0.25,0.125,0.025,1e-04,0.5999
0.275,0.125,0.025,1e-04,0.5749
0.3,0.125,0.025,1e-04,0.5499
0.325,0.125,0.025,1e-04,0.5249
0.35,0.125,0.025,1e-04,0.4999
0.375,0.125,0.025,1e-04,0.4749
0.4,0.125,0.025,1e-04,0.4499
0.425,0.125,0.025,1e-04,0.4249
0.45,0.125,0.025,1e-04,0.3999
0.475,0.125,0.025,1e-04,0.3749
0.5,0.125,0.025,1e-04,0.3499
0.525,0.125,0.025,1e-04,0.3249
0.55,0.125,0.025,1e-04,0.2999
0.575,0.125,0.025,1e-04,0.2749
0.6,0.125,0.025,1e-04,0.2499
0.625,0.125,0.025,1e-04,0.2249
0.65,0.125,0.025,1e-04,0.1999
0.675,0.125,0.025,1e-04,0.1749
0.7,0.125,0.025,1e-04,0.1499
0.725,0.125,0.025,1e-04,0.1249
0.75,0.125,0.025,1e-04,0.0999
0.775,0.125,0.025,1e-04,0.0749
0.8,0.125,0.025,1e-04,0.0498999999999999
0.825,0.125,0.025,1e-04,0.0248999999999999
1e-04,0.15,0.025,1e-04,0.8248
0.025,0.15,0.025,1e-04,0.7999
0.05,0.15,0.025,1e-04,0.7749
0.075,0.15,0.025,1e-04,0.7499
0.1,0.15,0.025,1e-04,0.7249
0.125,0.15,0.025,1e-04,0.6999
0.15,0.15,0.025,1e-04,0.6749
0.175,0.15,0.025,1e-04,0.6499
0.2,0.15,0.025,1e-04,0.6249
0.225,0.15,0.025,1e-04,0.5999
0.25,0.15,0.025,1e-04,0.5749
0.275,0.15,0.025,1e-04,0.5499
0.3,0.15,0.025,1e-04,0.5249
0.325,0.15,0.025,1e-04,0.4999
0.35,0.15,0.025,1e-04,0.4749
0.375,0.15,0.025,1e-04,0.4499
0.4,0.15,0.025,1e-04,0.4249
0.425,0.15,0.025,1e-04,0.3999
0.45,0.15,0.025,1e-04,0.3749
0.475,0.15,0.025,1e-04,0.3499
0.5,0.15,0.025,1e-04,0.3249
0.525,0.15,0.025,1e-04,0.2999
0.55,0.15,0.025,1e-04,0.2749
0.575,0.15,0.025,1e-04,0.2499
0.6,0.15,0.025,1e-04,0.2249
0.625,0.15,0.025,1e-04,0.1999
0.65,0.15,0.025,1e-04,0.1749
0.675,0.15,0.025,1e-04,0.1499
0.7,0.15,0.025,1e-04,0.1249
0.725,0.15,0.025,1e-04,0.0998999999999999
0.75,0.15,0.025,1e-04,0.0749
0.775,0.15,0.025,1e-04,0.0498999999999999
0.8,0.15,0.025,1e-04,0.0248999999999999
1e-04,0.175,0.025,1e-04,0.7998
0.025,0.175,0.025,1e-04,0.7749
0.05,0.175,0.025,1e-04,0.7499
0.075,0.175,0.025,1e-04,0.7249
0.1,0.175,0.025,1e-04,0.6999
0.125,0.175,0.025,1e-04,0.6749
0.15,0.175,0.025,1e-04,0.6499
0.175,0.175,0.025,1e-04,0.6249
0.2,0.175,0.025,1e-04,0.5999
0.225,0.175,0.025,1e-04,0.5749
0.25,0.175,0.025,1e-04,0.5499
0.275,0.175,0.025,1e-04,0.5249
0.3,0.175,0.025,1e-04,0.4999
0.325,0.175,0.025,1e-04,0.4749
0.35,0.175,0.025,1e-04,0.4499
0.375,0.175,0.025,1e-04,0.4249
0.4,0.175,0.025,1e-04,0.3999
0.425,0.175,0.025,1e-04,0.3749
0.45,0.175,0.025,1e-04,0.3499
0.475,0.175,0.025,1e-04,0.3249
0.5,0.175,0.025,1e-04,0.2999
0.525,0.175,0.025,1e-04,0.2749
0.55,0.175,0.025,1e-04,0.2499
0.575,0.175,0.025,1e-04,0.2249
0.6,0.175,0.025,1e-04,0.1999
0.625,0.175,0.025,1e-04,0.1749
0.65,0.175,0.025,1e-04,0.1499
0.675,0.175,0.025,1e-04,0.1249
0.7,0.175,0.025,1e-04,0.0998999999999999
0.725,0.175,0.025,1e-04,0.0748999999999999
0.75,0.175,0.025,1e-04,0.0498999999999999
0.775,0.175,0.025,1e-04,0.0248999999999999
1e-04,0.2,0.025,1e-04,0.7748
0.025,0.2,0.025,1e-04,0.7499
0.05,0.2,0.025,1e-04,0.7249
0.075,0.2,0.025,1e-04,0.6999
0.1,0.2,0.025,1e-04,0.6749
0.125,0.2,0.025,1e-04,0.6499
0.15,0.2,0.025,1e-04,0.6249
0.175,0.2,0.025,1e-04,0.5999
0.2,0.2,0.025,1e-04,0.5749
0.225,0.2,0.025,1e-04,0.5499
0.25,0.2,0.025,1e-04,0.5249
0.275,0.2,0.025,1e-04,0.4999
0.3,0.2,0.025,1e-04,0.4749
0.325,0.2,0.025,1e-04,0.4499
0.35,0.2,0.025,1e-04,0.4249
0.375,0.2,0.025,1e-04,0.3999
0.4,0.2,0.025,1e-04,0.3749
0.425,0.2,0.025,1e-04,0.3499
0.45,0.2,0.025,1e-04,0.3249
0.475,0.2,0.025,1e-04,0.2999
0.5,0.2,0.025,1e-04,0.2749
0.525,0.2,0.025,1e-04,0.2499
0.55,0.2,0.025,1e-04,0.2249
0.575,0.2,0.025,1e-04,0.1999
0.6,0.2,0.025,1e-04,0.1749
0.625,0.2,0.025,1e-04,0.1499
0.65,0.2,0.025,1e-04,0.1249
0.675,0.2,0.025,1e-04,0.0999
0.7,0.2,0.025,1e-04,0.0749
0.725,0.2,0.025,1e-04,0.0498999999999999
0.75,0.2,0.025,1e-04,0.0249
1e-04,0.225,0.025,1e-04,0.7498
0.025,0.225,0.025,1e-04,0.7249
0.05,0.225,0.025,1e-04,0.6999
0.075,0.225,0.025,1e-04,0.6749
0.1,0.225,0.025,1e-04,0.6499
0.125,0.225,0.025,1e-04,0.6249
0.15,0.225,0.025,1e-04,0.5999
0.175,0.225,0.025,1e-04,0.5749
0.2,0.225,0.025,1e-04,0.5499
0.225,0.225,0.025,1e-04,0.5249
0.25,0.225,0.025,1e-04,0.4999
0.275,0.225,0.025,1e-04,0.4749
0.3,0.225,0.025,1e-04,0.4499
0.325,0.225,0.025,1e-04,0.4249
0.35,0.225,0.025,1e-04,0.3999
0.375,0.225,0.025,1e-04,0.3749
0.4,0.225,0.025,1e-04,0.3499
0.425,0.225,0.025,1e-04,0.3249
0.45,0.225,0.025,1e-04,0.2999
0.475,0.225,0.025,1e-04,0.2749
0.5,0.225,0.025,1e-04,0.2499
0.525,0.225,0.025,1e-04,0.2249
0.55,0.225,0.025,1e-04,0.1999
0.575,0.225,0.025,1e-04,0.1749
0.6,0.225,0.025,1e-04,0.1499
0.625,0.225,0.025,1e-04,0.1249
0.65,0.225,0.025,1e-04,0.0999
0.675,0.225,0.025,1e-04,0.0749
0.7,0.225,0.025,1e-04,0.0498999999999999
0.725,0.225,0.025,1e-04,0.0248999999999999
1e-04,0.25,0.025,1e-04,0.7248
0.025,0.25,0.025,1e-04,0.6999
0.05,0.25,0.025,1e-04,0.6749
0.075,0.25,0.025,1e-04,0.6499
0.1,0.25,0.025,1e-04,0.6249
0.125,0.25,0.025,1e-04,0.5999
0.15,0.25,0.025,1e-04,0.5749
0.175,0.25,0.025,1e-04,0.5499
0.2,0.25,0.025,1e-04,0.5249
0.225,0.25,0.025,1e-04,0.4999
0.25,0.25,0.025,1e-04,0.4749
0.275,0.25,0.025,1e-04,0.4499
0.3,0.25,0.025,1e-04,0.4249
0.325,0.25,0.025,1e-04,0.3999
0.35,0.25,0.025,1e-04,0.3749
0.375,0.25,0.025,1e-04,0.3499
0.4,0.25,0.025,1e-04,0.3249
0.425,0.25,0.025,1e-04,0.2999
0.45,0.25,0.025,1e-04,0.2749
0.475,0.25,0.025,1e-04,0.2499
0.5,0.25,0.025,1e-04,0.2249
0.525,0.25,0.025,1e-04,0.1999
0.55,0.25,0.025,1e-04,0.1749
0.575,0.25,0.025,1e-04,0.1499
0.6,0.25,0.025,1e-04,0.1249
0.625,0.25,0.025,1e-04,0.0999
0.65,0.25,0.025,1e-04,0.0749
0.675,0.25,0.025,1e-04,0.0498999999999999
0.7,0.25,0.025,1e-04,0.0248999999999999
1e-04,0.275,0.025,1e-04,0.6998
0.025,0.275,0.025,1e-04,0.6749
0.05,0.275,0.025,1e-04,0.6499
0.075,0.275,0.025,1e-04,0.6249
0.1,0.275,0.025,1e-04,0.5999
0.125,0.275,0.025,1e-04,0.5749
0.15,0.275,0.025,1e-04,0.5499
0.175,0.275,0.025,1e-04,0.5249
0.2,0.275,0.025,1e-04,0.4999
0.225,0.275,0.025,1e-04,0.4749
0.25,0.275,0.025,1e-04,0.4499
0.275,0.275,0.025,1e-04,0.4249
0.3,0.275,0.025,1e-04,0.3999
0.325,0.275,0.025,1e-04,0.3749
0.35,0.275,0.025,1e-04,0.3499
